City,Cloudiness,Country,Humidity,Latidute,Longitude,Max Temp,Wind Speed
Huarmey,69,PE,90,-10.07,-78.15,59.35,11.07
Paamiut,0,GL,66,61.99,-49.67,42.25,7.47
Katsuura,90,JP,88,33.93,134.5,71.6,6.93
Cape Town,0,ZA,68,-33.93,18.42,64.99,14.99
Rikitea,80,PF,68,-23.12,-134.97,70.33,20.96
Punta Arenas,75,CL,93,-53.16,-70.91,46.4,4.7
Kapaa,90,US,74,22.08,-159.32,80.6,17.22
Santa Isabel,75,MX,62,32.63,-115.58,89.6,6.93
Dikson,83,RU,97,73.51,80.55,41.17,12.71
Mehamn,90,NO,71,71.03,27.85,40.99,7.47
Gravdal,0,NO,68,59.79,5.78,66.99,16.11
Qaanaaq,94,GL,62,77.48,-69.36,37.57,27.38
Mataura,77,NZ,84,-46.19,168.86,44.01,1.99
Bluff,0,AU,88,-23.58,149.07,53.59,5.17
Bambous Virieux,40,MU,83,-20.34,57.76,69.8,11.41
Busselton,100,AU,56,-33.64,115.35,46.99,11.18
Herat,0,AF,14,34.35,62.22,77.0,12.75
Port Alfred,0,ZA,87,-33.59,26.89,62.01,1.01
Astoria,90,US,72,46.19,-123.83,66.0,3.36
Singaraja,10,ID,69,-8.11,115.08,78.25,6.29
Gat,40,SN,66,14.69,-16.54,86.0,11.41
Port Elizabeth,20,US,50,39.31,-74.98,77.0,9.17
Albany,75,US,59,42.65,-73.75,71.01,9.17
Marienburg,0,DE,34,52.12,9.98,86.0,8.05
Hithadhoo,100,MV,68,-0.6,73.08,83.29,8.72
Sao Filipe,80,CV,84,14.9,-24.5,78.25,11.45
Leningradskiy,41,RU,87,69.38,178.42,41.35,6.49
Jamestown,0,AU,95,-33.21,138.6,38.29,5.06
Ancud,90,CL,93,-41.87,-73.83,48.2,6.93
Mao,40,DO,55,19.55,-71.08,93.0,13.87
Nikolskoye,75,RU,59,59.7,30.79,64.4,15.66
Upernavik,39,GL,62,72.79,-56.15,42.79,6.55
Carnarvon,0,ZA,17,-30.97,22.13,64.57,12.24
Maslova Pristan,0,RU,44,50.46,36.74,82.4,6.71
La Palma,6,CO,30,5.36,-74.39,93.37,4.38
West Wendover,1,US,28,40.74,-114.07,73.4,8.05
Ushuaia,40,AR,65,-54.81,-68.31,48.2,5.82
Grande Prairie,75,CA,63,55.17,-118.79,60.8,16.11
Sayat,0,TM,26,38.78,63.88,80.6,9.17
Yellowknife,90,CA,93,62.45,-114.38,51.8,6.93
Khatanga,69,RU,93,71.98,102.47,50.35,7.81
Bredasdorp,0,ZA,68,-34.53,20.04,68.0,5.82
Serafimovich,96,RU,58,49.58,42.73,76.09,10.56
Hermanus,0,ZA,90,-34.42,19.24,60.01,21.9
New Norfolk,40,AU,65,-42.78,147.06,44.6,13.87
Severo-Kurilsk,100,RU,92,50.68,156.12,47.65,25.12
Hovd,0,NO,82,63.83,10.7,63.0,6.93
Mabaruma,24,GY,88,8.2,-59.78,82.93,4.99
Trastenik,5,BG,26,43.52,24.47,91.4,6.93
Correia Pinto,50,BR,99,-27.59,-50.36,62.01,5.99
